Id,OrgId,MaterialId,SupplierId,UnitPrice,Currency,DataVersion,EffectiveDate,CreatedAt
25,1,3,18,673.2969,CNY,1,2025-07-16,"2026-07-16 13:58:28"
26,1,3,18,662.0183,CNY,2,2025-08-16,"2026-07-16 13:58:28"
27,1,3,18,671.9377,CNY,3,2025-09-16,"2026-07-16 13:58:28"
28,1,3,18,646.8393,CNY,4,2025-10-16,"2026-07-16 13:58:28"
29,1,3,18,644.6055,CNY,5,2025-11-16,"2026-07-16 13:58:28"
30,1,3,18,607.9091,CNY,6,2025-12-16,"2026-07-16 13:58:28"
31,1,3,18,606.9795,CNY,7,2026-01-16,"2026-07-16 13:58:28"
32,1,3,18,668.0132,CNY,8,2026-02-16,"2026-07-16 13:58:28"
33,1,3,18,653.637,CNY,9,2026-03-16,"2026-07-16 13:58:28"
34,1,3,18,705.5009,CNY,10,2026-04-16,"2026-07-16 13:58:28"
35,1,3,18,708.404,CNY,11,2026-05-16,"2026-07-16 13:58:28"
36,1,3,18,719.1096,CNY,12,2026-06-16,"2026-07-16 13:58:28"
37,1,4,1,818.1017,CNY,1,2025-07-16,"2026-07-16 13:58:28"
38,1,4,1,875.8236,CNY,2,2025-08-16,"2026-07-16 13:58:28"
39,1,4,1,755.8923,CNY,3,2025-09-16,"2026-07-16 13:58:28"
40,1,4,1,792.0294,CNY,4,2025-10-16,"2026-07-16 13:58:28"
41,1,4,1,759.9557,CNY,5,2025-11-16,"2026-07-16 13:58:28"
42,1,4,1,883.1066,CNY,6,2025-12-16,"2026-07-16 13:58:28"
43,1,4,1,908.8578,CNY,7,2026-01-16,"2026-07-16 13:58:28"
44,1,4,1,805.934,CNY,8,2026-02-16,"2026-07-16 13:58:28"
45,1,4,1,900.4717,CNY,9,2026-03-16,"2026-07-16 13:58:28"
46,1,4,1,847.8861,CNY,10,2026-04-16,"2026-07-16 13:58:28"
47,1,4,1,794.3885,CNY,11,2026-05-16,"2026-07-16 13:58:28"
48,1,4,1,830.0037,CNY,12,2026-06-16,"2026-07-16 13:58:28"
49,1,5,12,22.8302,CNY,1,2025-07-16,"2026-07-16 13:58:28"
50,1,5,12,23.6665,CNY,2,2025-08-16,"2026-07-16 13:58:28"
51,1,5,12,22.2644,CNY,3,2025-09-16,"2026-07-16 13:58:28"
52,1,5,12,23.7823,CNY,4,2025-10-16,"2026-07-16 13:58:28"
53,1,5,12,24.7513,CNY,5,2025-11-16,"2026-07-16 13:58:28"
54,1,5,12,22.5699,CNY,6,2025-12-16,"2026-07-16 13:58:28"
55,1,5,12,21.7158,CNY,7,2026-01-16,"2026-07-16 13:58:28"
56,1,5,12,22.6541,CNY,8,2026-02-16,"2026-07-16 13:58:28"
57,1,5,12,22.8926,CNY,9,2026-03-16,"2026-07-16 13:58:28"
58,1,5,12,23.9462,CNY,10,2026-04-16,"2026-07-16 13:58:28"
59,1,5,12,25.2513,CNY,11,2026-05-16,"2026-07-16 13:58:28"
60,1,5,12,22.7719,CNY,12,2026-06-16,"2026-07-16 13:58:28"
61,1,6,17,284.3162,USD,1,2025-07-16,"2026-07-16 13:58:28"
62,1,6,17,269.5942,USD,2,2025-08-16,"2026-07-16 13:58:28"
63,1,6,17,298.4276,USD,3,2025-09-16,"2026-07-16 13:58:28"
64,1,6,17,286.2341,USD,4,2025-10-16,"2026-07-16 13:58:28"
65,1,6,17,272.6513,USD,5,2025-11-16,"2026-07-16 13:58:28"
66,1,6,17,271.9837,USD,6,2025-12-16,"2026-07-16 13:58:28"
67,1,6,17,300.0618,USD,7,2026-01-16,"2026-07-16 13:58:28"
68,1,6,17,271.058,USD,8,2026-02-16,"2026-07-16 13:58:28"
69,1,6,17,289.2385,USD,9,2026-03-16,"2026-07-16 13:58:28"
70,1,6,17,293.8863,USD,10,2026-04-16,"2026-07-16 13:58:28"
71,1,6,17,281.9865,USD,11,2026-05-16,"2026-07-16 13:58:28"
72,1,6,17,256.4484,USD,12,2026-06-16,"2026-07-16 13:58:28"
73,1,7,17,657.1838,CNY,1,2025-07-16,"2026-07-16 13:58:28"
74,1,7,17,588.8635,CNY,2,2025-08-16,"2026-07-16 13:58:28"
75,1,7,17,577.2537,CNY,3,2025-09-16,"2026-07-16 13:58:28"
76,1,7,17,610.5289,CNY,4,2025-10-16,"2026-07-16 13:58:28"
77,1,7,17,632.2996,CNY,5,2025-11-16,"2026-07-16 13:58:28"
78,1,7,17,612.046,CNY,6,2025-12-16,"2026-07-16 13:58:28"
79,1,7,17,661.162,CNY,7,2026-01-16,"2026-07-16 13:58:28"
80,1,7,17,612.0539,CNY,8,2026-02-16,"2026-07-16 13:58:28"
81,1,7,17,597.3982,CNY,9,2026-03-16,"2026-07-16 13:58:28"
82,1,7,17,628.7779,CNY,10,2026-04-16,"2026-07-16 13:58:28"
83,1,7,17,605.4795,CNY,11,2026-05-16,"2026-07-16 13:58:28"
84,1,7,17,623.9647,CNY,12,2026-06-16,"2026-07-16 13:58:28"
85,1,8,12,542.3063,CNY,1,2025-07-16,"2026-07-16 13:58:28"
86,1,8,12,572.6862,CNY,2,2025-08-16,"2026-07-16 13:58:28"
87,1,8,12,554.474,CNY,3,2025-09-16,"2026-07-16 13:58:28"
88,1,8,12,501.3304,CNY,4,2025-10-16,"2026-07-16 13:58:28"
89,1,8,12,597.4819,CNY,5,2025-11-16,"2026-07-16 13:58:28"
90,1,8,12,591.7089,CNY,6,2025-12-16,"2026-07-16 13:58:28"
91,1,8,12,556.9698,CNY,7,2026-01-16,"2026-07-16 13:58:28"
92,1,8,12,529.2715,CNY,8,2026-02-16,"2026-07-16 13:58:28"
93,1,8,12,507.5023,CNY,9,2026-03-16,"2026-07-16 13:58:28"
94,1,8,12,578.7188,CNY,10,2026-04-16,"2026-07-16 13:58:28"
95,1,8,12,546.6541,CNY,11,2026-05-16,"2026-07-16 13:58:28"
96,1,8,12,514.6439,CNY,12,2026-06-16,"2026-07-16 13:58:28"
97,1,9,16,438.7131,CNY,1,2025-07-16,"2026-07-16 13:58:28"
98,1,9,16,467.6489,CNY,2,2025-08-16,"2026-07-16 13:58:28"
99,1,9,16,474.9015,CNY,3,2025-09-16,"2026-07-16 13:58:28"
100,1,9,16,451.1612,CNY,4,2025-10-16,"2026-07-16 13:58:28"
101,1,9,16,424.9297,CNY,5,2025-11-16,"2026-07-16 13:58:28"
102,1,9,16,501.4379,CNY,6,2025-12-16,"2026-07-16 13:58:28"
103,1,9,16,459.7735,CNY,7,2026-01-16,"2026-07-16 13:58:28"
104,1,9,16,424.1658,CNY,8,2026-02-16,"2026-07-16 13:58:28"
105,1,9,16,459.4179,CNY,9,2026-03-16,"2026-07-16 13:58:28"
106,1,9,16,478.7525,CNY,10,2026-04-16,"2026-07-16 13:58:28"
107,1,9,16,425.4861,CNY,11,2026-05-16,"2026-07-16 13:58:28"
108,1,9,16,436.2216,CNY,12,2026-06-16,"2026-07-16 13:58:28"
109,1,10,7,664.6399,CNY,1,2025-07-16,"2026-07-16 13:58:28"
110,1,10,7,705.9518,CNY,2,2025-08-16,"2026-07-16 13:58:28"
111,1,10,7,775.218,CNY,3,2025-09-16,"2026-07-16 13:58:28"
112,1,10,7,747.3197,CNY,4,2025-10-16,"2026-07-16 13:58:28"
113,1,10,7,719.8927,CNY,5,2025-11-16,"2026-07-16 13:58:28"
114,1,10,7,793.2979,CNY,6,2025-12-16,"2026-07-16 13:58:28"
115,1,10,7,749.5335,CNY,7,2026-01-16,"2026-07-16 13:58:28"
116,1,10,7,747.6583,CNY,8,2026-02-16,"2026-07-16 13:58:28"
117,1,10,7,784.8236,CNY,9,2026-03-16,"2026-07-16 13:58:28"
118,1,10,7,691.8627,CNY,10,2026-04-16,"2026-07-16 13:58:28"
119,1,10,7,665.9149,CNY,11,2026-05-16,"2026-07-16 13:58:28"
120,1,10,7,769.3733,CNY,12,2026-06-16,"2026-07-16 13:58:28"
121,1,11,11,786.3111,CNY,1,2025-07-16,"2026-07-16 13:58:28"
122,1,11,11,789.5248,CNY,2,2025-08-16,"2026-07-16 13:58:28"
123,1,11,11,852.8989,CNY,3,2025-09-16,"2026-07-16 13:58:28"
124,1,11,11,930.6635,CNY,4,2025-10-16,"2026-07-16 13:58:28"
125,1,11,11,803.2595,CNY,5,2025-11-16,"2026-07-16 13:58:28"
126,1,11,11,889.6352,CNY,6,2025-12-16,"2026-07-16 13:58:28"
127,1,11,11,901.0221,CNY,7,2026-01-16,"2026-07-16 13:58:28"
128,1,11,11,813.0143,CNY,8,2026-02-16,"2026-07-16 13:58:28"
129,1,11,11,858.6999,CNY,9,2026-03-16,"2026-07-16 13:58:28"
130,1,11,11,809.585,CNY,10,2026-04-16,"2026-07-16 13:58:28"
131,1,11,11,931.4683,CNY,11,2026-05-16,"2026-07-16 13:58:28"
132,1,11,11,872.7662,CNY,12,2026-06-16,"2026-07-16 13:58:28"
133,1,12,9,111.3338,USD,1,2025-07-16,"2026-07-16 13:58:28"
134,1,12,9,112.2843,USD,2,2025-08-16,"2026-07-16 13:58:28"
135,1,12,9,116.967,USD,3,2025-09-16,"2026-07-16 13:58:28"
136,1,12,9,114.1781,USD,4,2025-10-16,"2026-07-16 13:58:28"
137,1,12,9,109.878,USD,5,2025-11-16,"2026-07-16 13:58:28"
138,1,12,9,97.5391,USD,6,2025-12-16,"2026-07-16 13:58:28"
139,1,12,9,102.5075,USD,7,2026-01-16,"2026-07-16 13:58:28"
140,1,12,9,114.4743,USD,8,2026-02-16,"2026-07-16 13:58:28"
141,1,12,9,102.2973,USD,9,2026-03-16,"2026-07-16 13:58:28"
142,1,12,9,100.5538,USD,10,2026-04-16,"2026-07-16 13:58:28"
143,1,12,9,106.9803,USD,11,2026-05-16,"2026-07-16 13:58:28"
144,1,12,9,113.8729,USD,12,2026-06-16,"2026-07-16 13:58:28"
145,1,13,1,521.4166,USD,1,2025-07-16,"2026-07-16 13:58:28"
146,1,13,1,573.3513,USD,2,2025-08-16,"2026-07-16 13:58:28"
147,1,13,1,573.723,USD,3,2025-09-16,"2026-07-16 13:58:28"
148,1,13,1,564.0514,USD,4,2025-10-16,"2026-07-16 13:58:28"
149,1,13,1,572.755,USD,5,2025-11-16,"2026-07-16 13:58:28"
150,1,13,1,620.4372,USD,6,2025-12-16,"2026-07-16 13:58:28"
151,1,13,1,590.5109,USD,7,2026-01-16,"2026-07-16 13:58:28"
152,1,13,1,611.6712,USD,8,2026-02-16,"2026-07-16 13:58:28"
153,1,13,1,528.9704,USD,9,2026-03-16,"2026-07-16 13:58:28"
154,1,13,1,577.8925,USD,10,2026-04-16,"2026-07-16 13:58:28"
155,1,13,1,552.067,USD,11,2026-05-16,"2026-07-16 13:58:28"
156,1,13,1,529.5766,USD,12,2026-06-16,"2026-07-16 13:58:28"
157,1,14,8,271.3878,CNY,1,2025-07-16,"2026-07-16 13:58:28"
158,1,14,8,284.6825,CNY,2,2025-08-16,"2026-07-16 13:58:28"
159,1,14,8,266.3436,CNY,3,2025-09-16,"2026-07-16 13:58:28"
160,1,14,8,256.3464,CNY,4,2025-10-16,"2026-07-16 13:58:28"
161,1,14,8,285.6648,CNY,5,2025-11-16,"2026-07-16 13:58:28"
162,1,14,8,273.1161,CNY,6,2025-12-16,"2026-07-16 13:58:28"
163,1,14,8,301.0094,CNY,7,2026-01-16,"2026-07-16 13:58:28"
164,1,14,8,258.1805,CNY,8,2026-02-16,"2026-07-16 13:58:28"
165,1,14,8,304.0112,CNY,9,2026-03-16,"2026-07-16 13:58:28"
166,1,14,8,305.9678,CNY,10,2026-04-16,"2026-07-16 13:58:28"
167,1,14,8,300.3055,CNY,11,2026-05-16,"2026-07-16 13:58:28"
168,1,14,8,270.0955,CNY,12,2026-06-16,"2026-07-16 13:58:28"
169,1,15,17,266.3161,CNY,1,2025-07-16,"2026-07-16 13:58:28"
170,1,15,17,229.4433,CNY,2,2025-08-16,"2026-07-16 13:58:28"
171,1,15,17,233.8758,CNY,3,2025-09-16,"2026-07-16 13:58:28"
172,1,15,17,251.9709,CNY,4,2025-10-16,"2026-07-16 13:58:28"
173,1,15,17,232.9141,CNY,5,2025-11-16,"2026-07-16 13:58:28"
174,1,15,17,246.0775,CNY,6,2025-12-16,"2026-07-16 13:58:28"
175,1,15,17,228.9618,CNY,7,2026-01-16,"2026-07-16 13:58:28"
176,1,15,17,255.5896,CNY,8,2026-02-16,"2026-07-16 13:58:28"
177,1,15,17,267.2847,CNY,9,2026-03-16,"2026-07-16 13:58:28"
178,1,15,17,268.377,CNY,10,2026-04-16,"2026-07-16 13:58:28"
179,1,15,17,223.9511,CNY,11,2026-05-16,"2026-07-16 13:58:28"
180,1,15,17,266.113,CNY,12,2026-06-16,"2026-07-16 13:58:28"
181,1,16,7,864.5812,CNY,1,2025-07-16,"2026-07-16 13:58:28"
182,1,16,7,868.0265,CNY,2,2025-08-16,"2026-07-16 13:58:28"
183,1,16,7,782.7016,CNY,3,2025-09-16,"2026-07-16 13:58:28"
184,1,16,7,836.7168,CNY,4,2025-10-16,"2026-07-16 13:58:28"
185,1,16,7,846.9165,CNY,5,2025-11-16,"2026-07-16 13:58:28"
186,1,16,7,856.8081,CNY,6,2025-12-16,"2026-07-16 13:58:28"
187,1,16,7,801.1445,CNY,7,2026-01-16,"2026-07-16 13:58:28"
188,1,16,7,800.8998,CNY,8,2026-02-16,"2026-07-16 13:58:28"
189,1,16,7,779.8677,CNY,9,2026-03-16,"2026-07-16 13:58:28"
190,1,16,7,799.4964,CNY,10,2026-04-16,"2026-07-16 13:58:28"
191,1,16,7,736.4014,CNY,11,2026-05-16,"2026-07-16 13:58:28"
192,1,16,7,770.3596,CNY,12,2026-06-16,"2026-07-16 13:58:28"
193,1,17,9,509.5274,CNY,1,2025-07-16,"2026-07-16 13:58:28"
194,1,17,9,489.2798,CNY,2,2025-08-16,"2026-07-16 13:58:28"
195,1,17,9,453.3619,CNY,3,2025-09-16,"2026-07-16 13:58:28"
196,1,17,9,487.0376,CNY,4,2025-10-16,"2026-07-16 13:58:28"
197,1,17,9,510.8032,CNY,5,2025-11-16,"2026-07-16 13:58:28"
198,1,17,9,463.3666,CNY,6,2025-12-16,"2026-07-16 13:58:28"
199,1,17,9,535.3401,CNY,7,2026-01-16,"2026-07-16 13:58:28"
200,1,17,9,519.268,CNY,8,2026-02-16,"2026-07-16 13:58:28"
201,1,17,9,467.4689,CNY,9,2026-03-16,"2026-07-16 13:58:28"
202,1,17,9,550.3102,CNY,10,2026-04-16,"2026-07-16 13:58:28"
203,1,17,9,470.1121,CNY,11,2026-05-16,"2026-07-16 13:58:28"
204,1,17,9,539.966,CNY,12,2026-06-16,"2026-07-16 13:58:28"
205,1,18,2,271.9087,CNY,1,2025-07-16,"2026-07-16 13:58:28"
206,1,18,2,247.8257,CNY,2,2025-08-16,"2026-07-16 13:58:28"
207,1,18,2,291.308,CNY,3,2025-09-16,"2026-07-16 13:58:28"
208,1,18,2,279.991,CNY,4,2025-10-16,"2026-07-16 13:58:28"
209,1,18,2,247.8052,CNY,5,2025-11-16,"2026-07-16 13:58:28"
210,1,18,2,296.0942,CNY,6,2025-12-16,"2026-07-16 13:58:28"
211,1,18,2,296.0715,CNY,7,2026-01-16,"2026-07-16 13:58:28"
212,1,18,2,274.0874,CNY,8,2026-02-16,"2026-07-16 13:58:28"
213,1,18,2,300.2693,CNY,9,2026-03-16,"2026-07-16 13:58:28"
214,1,18,2,294.015,CNY,10,2026-04-16,"2026-07-16 13:58:28"
215,1,18,2,268.6651,CNY,11,2026-05-16,"2026-07-16 13:58:28"
216,1,18,2,282.3522,CNY,12,2026-06-16,"2026-07-16 13:58:28"
217,1,19,2,724.6336,CNY,1,2025-07-16,"2026-07-16 13:58:28"
218,1,19,2,796.9244,CNY,2,2025-08-16,"2026-07-16 13:58:28"
219,1,19,2,744.455,CNY,3,2025-09-16,"2026-07-16 13:58:28"
220,1,19,2,754.1434,CNY,4,2025-10-16,"2026-07-16 13:58:28"
221,1,19,2,765.0183,CNY,5,2025-11-16,"2026-07-16 13:58:28"
222,1,19,2,810.7015,CNY,6,2025-12-16,"2026-07-16 13:58:28"
223,1,19,2,844.51,CNY,7,2026-01-16,"2026-07-16 13:58:28"
224,1,19,2,782.4658,CNY,8,2026-02-16,"2026-07-16 13:58:28"
225,1,19,2,815.1031,CNY,9,2026-03-16,"2026-07-16 13:58:28"
226,1,19,2,736.4929,CNY,10,2026-04-16,"2026-07-16 13:58:28"
227,1,19,2,721.7336,CNY,11,2026-05-16,"2026-07-16 13:58:28"
228,1,19,2,749.9177,CNY,12,2026-06-16,"2026-07-16 13:58:28"
229,1,20,17,254.633,CNY,1,2025-07-16,"2026-07-16 13:58:28"
230,1,20,17,266.6502,CNY,2,2025-08-16,"2026-07-16 13:58:28"
231,1,20,17,277.7997,CNY,3,2025-09-16,"2026-07-16 13:58:28"
232,1,20,17,302.2647,CNY,4,2025-10-16,"2026-07-16 13:58:28"
233,1,20,17,257.9625,CNY,5,2025-11-16,"2026-07-16 13:58:28"
234,1,20,17,260.1568,CNY,6,2025-12-16,"2026-07-16 13:58:28"
235,1,20,17,283.922,CNY,7,2026-01-16,"2026-07-16 13:58:28"
236,1,20,17,305.8158,CNY,8,2026-02-16,"2026-07-16 13:58:28"
237,1,20,17,275.915,CNY,9,2026-03-16,"2026-07-16 13:58:28"
238,1,20,17,292.6698,CNY,10,2026-04-16,"2026-07-16 13:58:28"
239,1,20,17,290.0249,CNY,11,2026-05-16,"2026-07-16 13:58:28"
240,1,20,17,301.1297,CNY,12,2026-06-16,"2026-07-16 13:58:28"
241,1,21,10,51.3313,CNY,1,2025-07-16,"2026-07-16 13:58:28"
242,1,21,10,56.4041,CNY,2,2025-08-16,"2026-07-16 13:58:28"
243,1,21,10,52.2207,CNY,3,2025-09-16,"2026-07-16 13:58:28"
244,1,21,10,46.8157,CNY,4,2025-10-16,"2026-07-16 13:58:28"
245,1,21,10,54.7463,CNY,5,2025-11-16,"2026-07-16 13:58:28"
246,1,21,10,52.0486,CNY,6,2025-12-16,"2026-07-16 13:58:28"
247,1,21,10,52.3692,CNY,7,2026-01-16,"2026-07-16 13:58:28"
248,1,21,10,56.2068,CNY,8,2026-02-16,"2026-07-16 13:58:28"
249,1,21,10,53.4122,CNY,9,2026-03-16,"2026-07-16 13:58:28"
250,1,21,10,54.8204,CNY,10,2026-04-16,"2026-07-16 13:58:28"
251,1,21,10,51.6988,CNY,11,2026-05-16,"2026-07-16 13:58:28"
252,1,21,10,51.3028,CNY,12,2026-06-16,"2026-07-16 13:58:28"
253,1,22,7,54.0027,USD,1,2025-07-16,"2026-07-16 13:58:28"
254,1,22,7,54.2586,USD,2,2025-08-16,"2026-07-16 13:58:28"
255,1,22,7,55.1358,USD,3,2025-09-16,"2026-07-16 13:58:28"
256,1,22,7,51.0228,USD,4,2025-10-16,"2026-07-16 13:58:28"
257,1,22,7,56.5512,USD,5,2025-11-16,"2026-07-16 13:58:28"
258,1,22,7,49.338,USD,6,2025-12-16,"2026-07-16 13:58:28"
259,1,22,7,49.8668,USD,7,2026-01-16,"2026-07-16 13:58:28"
260,1,22,7,58.2677,USD,8,2026-02-16,"2026-07-16 13:58:28"
261,1,22,7,58.6615,USD,9,2026-03-16,"2026-07-16 13:58:28"
262,1,22,7,58.3408,USD,10,2026-04-16,"2026-07-16 13:58:28"
263,1,22,7,54.3871,USD,11,2026-05-16,"2026-07-16 13:58:28"
264,1,22,7,55.1778,USD,12,2026-06-16,"2026-07-16 13:58:28"
265,1,23,13,837.8223,CNY,1,2025-07-16,"2026-07-16 13:58:28"
266,1,23,13,845.6252,CNY,2,2025-08-16,"2026-07-16 13:58:28"
267,1,23,13,712.6432,CNY,3,2025-09-16,"2026-07-16 13:58:28"
268,1,23,13,793.2584,CNY,4,2025-10-16,"2026-07-16 13:58:28"
269,1,23,13,826.8347,CNY,5,2025-11-16,"2026-07-16 13:58:28"
270,1,23,13,734.8051,CNY,6,2025-12-16,"2026-07-16 13:58:28"
271,1,23,13,826.8706,CNY,7,2026-01-16,"2026-07-16 13:58:28"
272,1,23,13,748.23,CNY,8,2026-02-16,"2026-07-16 13:58:28"
273,1,23,13,709.0631,CNY,9,2026-03-16,"2026-07-16 13:58:28"
274,1,23,13,728.1906,CNY,10,2026-04-16,"2026-07-16 13:58:28"
275,1,23,13,781.236,CNY,11,2026-05-16,"2026-07-16 13:58:28"
276,1,23,13,756.5875,CNY,12,2026-06-16,"2026-07-16 13:58:28"
277,1,24,2,745.9505,CNY,1,2025-07-16,"2026-07-16 13:58:28"
278,1,24,2,723.555,CNY,2,2025-08-16,"2026-07-16 13:58:28"
279,1,24,2,736.6525,CNY,3,2025-09-16,"2026-07-16 13:58:28"
280,1,24,2,730.2681,CNY,4,2025-10-16,"2026-07-16 13:58:28"
281,1,24,2,673.13,CNY,5,2025-11-16,"2026-07-16 13:58:28"
282,1,24,2,662.8742,CNY,6,2025-12-16,"2026-07-16 13:58:28"
283,1,24,2,679.619,CNY,7,2026-01-16,"2026-07-16 13:58:28"
284,1,24,2,759.2449,CNY,8,2026-02-16,"2026-07-16 13:58:28"
285,1,24,2,749.2336,CNY,9,2026-03-16,"2026-07-16 13:58:28"
286,1,24,2,658.7101,CNY,10,2026-04-16,"2026-07-16 13:58:28"
287,1,24,2,691.9742,CNY,11,2026-05-16,"2026-07-16 13:58:28"
288,1,24,2,649.4737,CNY,12,2026-06-16,"2026-07-16 13:58:28"
289,1,25,2,559.0516,CNY,1,2025-07-16,"2026-07-16 13:58:28"
290,1,25,2,541.8441,CNY,2,2025-08-16,"2026-07-16 13:58:28"
291,1,25,2,501.1401,CNY,3,2025-09-16,"2026-07-16 13:58:28"
292,1,25,2,564.7982,CNY,4,2025-10-16,"2026-07-16 13:58:28"
293,1,25,2,569.045,CNY,5,2025-11-16,"2026-07-16 13:58:28"
294,1,25,2,532.4397,CNY,6,2025-12-16,"2026-07-16 13:58:28"
295,1,25,2,512.5496,CNY,7,2026-01-16,"2026-07-16 13:58:28"
296,1,25,2,519.4573,CNY,8,2026-02-16,"2026-07-16 13:58:28"
297,1,25,2,528.4258,CNY,9,2026-03-16,"2026-07-16 13:58:28"
298,1,25,2,538.4591,CNY,10,2026-04-16,"2026-07-16 13:58:28"
299,1,25,2,549.8415,CNY,11,2026-05-16,"2026-07-16 13:58:28"
300,1,25,2,500.4346,CNY,12,2026-06-16,"2026-07-16 13:58:28"
301,1,26,3,624.7288,CNY,1,2025-07-16,"2026-07-16 13:58:28"
302,1,26,3,575.1742,CNY,2,2025-08-16,"2026-07-16 13:58:28"
303,1,26,3,632.4435,CNY,3,2025-09-16,"2026-07-16 13:58:28"
304,1,26,3,576.5359,CNY,4,2025-10-16,"2026-07-16 13:58:28"
305,1,26,3,563.8539,CNY,5,2025-11-16,"2026-07-16 13:58:28"
306,1,26,3,538.5529,CNY,6,2025-12-16,"2026-07-16 13:58:28"
307,1,26,3,536.5587,CNY,7,2026-01-16,"2026-07-16 13:58:28"
308,1,26,3,564.9549,CNY,8,2026-02-16,"2026-07-16 13:58:28"
309,1,26,3,583.7867,CNY,9,2026-03-16,"2026-07-16 13:58:28"
310,1,26,3,605.9995,CNY,10,2026-04-16,"2026-07-16 13:58:28"
311,1,26,3,603.5588,CNY,11,2026-05-16,"2026-07-16 13:58:28"
312,1,26,3,544.2457,CNY,12,2026-06-16,"2026-07-16 13:58:28"
313,1,27,10,293.8806,CNY,1,2025-07-16,"2026-07-16 13:58:28"
314,1,27,10,295.6697,CNY,2,2025-08-16,"2026-07-16 13:58:28"
315,1,27,10,295.1969,CNY,3,2025-09-16,"2026-07-16 13:58:28"
316,1,27,10,333.72,CNY,4,2025-10-16,"2026-07-16 13:58:28"
317,1,27,10,299.5707,CNY,5,2025-11-16,"2026-07-16 13:58:28"
318,1,27,10,331.2335,CNY,6,2025-12-16,"2026-07-16 13:58:28"
319,1,27,10,283.0765,CNY,7,2026-01-16,"2026-07-16 13:58:28"
320,1,27,10,337.0232,CNY,8,2026-02-16,"2026-07-16 13:58:28"
321,1,27,10,290.4599,CNY,9,2026-03-16,"2026-07-16 13:58:28"
322,1,27,10,344.7465,CNY,10,2026-04-16,"2026-07-16 13:58:28"
323,1,27,10,298.7534,CNY,11,2026-05-16,"2026-07-16 13:58:28"
324,1,27,10,284.7958,CNY,12,2026-06-16,"2026-07-16 13:58:28"
325,1,28,18,41.32,CNY,1,2025-07-16,"2026-07-16 13:58:28"
326,1,28,18,39.6377,CNY,2,2025-08-16,"2026-07-16 13:58:28"
327,1,28,18,40.103,CNY,3,2025-09-16,"2026-07-16 13:58:28"
328,1,28,18,38.1574,CNY,4,2025-10-16,"2026-07-16 13:58:28"
329,1,28,18,37.296,CNY,5,2025-11-16,"2026-07-16 13:58:28"
330,1,28,18,42.3832,CNY,6,2025-12-16,"2026-07-16 13:58:28"
331,1,28,18,36.2839,CNY,7,2026-01-16,"2026-07-16 13:58:28"
332,1,28,18,36.5353,CNY,8,2026-02-16,"2026-07-16 13:58:28"
333,1,28,18,41.333,CNY,9,2026-03-16,"2026-07-16 13:58:28"
334,1,28,18,36.276,CNY,10,2026-04-16,"2026-07-16 13:58:28"
335,1,28,18,41.6011,CNY,11,2026-05-16,"2026-07-16 13:58:28"
336,1,28,18,38.427,CNY,12,2026-06-16,"2026-07-16 13:58:28"
337,1,29,6,791.7107,CNY,1,2025-07-16,"2026-07-16 13:58:28"
338,1,29,6,726.2618,CNY,2,2025-08-16,"2026-07-16 13:58:28"
339,1,29,6,714.318,CNY,3,2025-09-16,"2026-07-16 13:58:28"
340,1,29,6,730.6583,CNY,4,2025-10-16,"2026-07-16 13:58:28"
341,1,29,6,791.9913,CNY,5,2025-11-16,"2026-07-16 13:58:28"
