Id,OrgId,MaterialId,WarehouseId,Quantity,DataVersion,SnapshotDate,CreatedAt
102,1,9,EAST,6214.0,6,2025-12-16,"2026-07-16 13:58:28"
103,1,9,NORTH,6243.0,7,2026-01-16,"2026-07-16 13:58:28"
104,1,9,WEST,5928.0,8,2026-02-16,"2026-07-16 13:58:28"
105,1,9,EAST,6176.0,9,2026-03-16,"2026-07-16 13:58:28"
106,1,9,EAST,6139.0,10,2026-04-16,"2026-07-16 13:58:28"
107,1,9,EAST,6107.0,11,2026-05-16,"2026-07-16 13:58:28"
108,1,9,WEST,6264.0,12,2026-06-16,"2026-07-16 13:58:28"
109,1,10,WEST,5339.0,1,2025-07-16,"2026-07-16 13:58:28"
110,1,10,MAIN,5145.0,2,2025-08-16,"2026-07-16 13:58:28"
111,1,10,NORTH,5138.0,3,2025-09-16,"2026-07-16 13:58:28"
112,1,10,MAIN,5219.0,4,2025-10-16,"2026-07-16 13:58:28"
113,1,10,NORTH,5227.0,5,2025-11-16,"2026-07-16 13:58:28"
114,1,10,WEST,5132.0,6,2025-12-16,"2026-07-16 13:58:28"
115,1,10,MAIN,5327.0,7,2026-01-16,"2026-07-16 13:58:28"
116,1,10,NORTH,5434.0,8,2026-02-16,"2026-07-16 13:58:28"
117,1,10,WEST,5410.0,9,2026-03-16,"2026-07-16 13:58:28"
118,1,10,WEST,5379.0,10,2026-04-16,"2026-07-16 13:58:28"
119,1,10,NORTH,5303.0,11,2026-05-16,"2026-07-16 13:58:28"
120,1,10,WEST,5367.0,12,2026-06-16,"2026-07-16 13:58:28"
121,1,11,MAIN,695.0,1,2025-07-16,"2026-07-16 13:58:28"
122,1,11,EAST,977.0,2,2025-08-16,"2026-07-16 13:58:28"
123,1,11,EAST,674.0,3,2025-09-16,"2026-07-16 13:58:28"
124,1,11,MAIN,807.0,4,2025-10-16,"2026-07-16 13:58:28"
125,1,11,EAST,918.0,5,2025-11-16,"2026-07-16 13:58:28"
126,1,11,EAST,824.0,6,2025-12-16,"2026-07-16 13:58:28"
127,1,11,NORTH,1062.0,7,2026-01-16,"2026-07-16 13:58:28"
128,1,11,EAST,942.0,8,2026-02-16,"2026-07-16 13:58:28"
129,1,11,WEST,811.0,9,2026-03-16,"2026-07-16 13:58:28"
130,1,11,NORTH,1069.0,10,2026-04-16,"2026-07-16 13:58:28"
131,1,11,MAIN,1053.0,11,2026-05-16,"2026-07-16 13:58:28"
132,1,11,NORTH,825.0,12,2026-06-16,"2026-07-16 13:58:28"
133,1,12,WEST,5163.0,1,2025-07-16,"2026-07-16 13:58:28"
134,1,12,NORTH,4951.0,2,2025-08-16,"2026-07-16 13:58:28"
135,1,12,WEST,5241.0,3,2025-09-16,"2026-07-16 13:58:28"
136,1,12,WEST,5169.0,4,2025-10-16,"2026-07-16 13:58:28"
137,1,12,MAIN,5251.0,5,2025-11-16,"2026-07-16 13:58:28"
138,1,12,WEST,5197.0,6,2025-12-16,"2026-07-16 13:58:28"
139,1,12,EAST,5118.0,7,2026-01-16,"2026-07-16 13:58:28"
140,1,12,NORTH,5107.0,8,2026-02-16,"2026-07-16 13:58:28"
141,1,12,MAIN,5112.0,9,2026-03-16,"2026-07-16 13:58:28"
142,1,12,WEST,5106.0,10,2026-04-16,"2026-07-16 13:58:28"
143,1,12,NORTH,5121.0,11,2026-05-16,"2026-07-16 13:58:28"
144,1,12,MAIN,5159.0,12,2026-06-16,"2026-07-16 13:58:28"
145,1,13,EAST,2344.0,1,2025-07-16,"2026-07-16 13:58:28"
146,1,13,WEST,2551.0,2,2025-08-16,"2026-07-16 13:58:28"
147,1,13,NORTH,2296.0,3,2025-09-16,"2026-07-16 13:58:28"
148,1,13,MAIN,2532.0,4,2025-10-16,"2026-07-16 13:58:28"
149,1,13,EAST,2641.0,5,2025-11-16,"2026-07-16 13:58:28"
150,1,13,MAIN,2507.0,6,2025-12-16,"2026-07-16 13:58:28"
151,1,13,WEST,2365.0,7,2026-01-16,"2026-07-16 13:58:28"
152,1,13,WEST,2548.0,8,2026-02-16,"2026-07-16 13:58:28"
153,1,13,MAIN,2534.0,9,2026-03-16,"2026-07-16 13:58:28"
154,1,13,NORTH,2589.0,10,2026-04-16,"2026-07-16 13:58:28"
155,1,13,WEST,2589.0,11,2026-05-16,"2026-07-16 13:58:28"
156,1,13,EAST,2300.0,12,2026-06-16,"2026-07-16 13:58:28"
157,1,14,MAIN,1603.0,1,2025-07-16,"2026-07-16 13:58:28"
158,1,14,MAIN,1782.0,2,2025-08-16,"2026-07-16 13:58:28"
159,1,14,NORTH,1814.0,3,2025-09-16,"2026-07-16 13:58:28"
160,1,14,MAIN,1818.0,4,2025-10-16,"2026-07-16 13:58:28"
161,1,14,WEST,1685.0,5,2025-11-16,"2026-07-16 13:58:28"
162,1,14,NORTH,1574.0,6,2025-12-16,"2026-07-16 13:58:28"
163,1,14,NORTH,1806.0,7,2026-01-16,"2026-07-16 13:58:28"
164,1,14,MAIN,1537.0,8,2026-02-16,"2026-07-16 13:58:28"
165,1,14,WEST,1710.0,9,2026-03-16,"2026-07-16 13:58:28"
166,1,14,NORTH,1513.0,10,2026-04-16,"2026-07-16 13:58:28"
167,1,14,EAST,1741.0,11,2026-05-16,"2026-07-16 13:58:28"
168,1,14,NORTH,1605.0,12,2026-06-16,"2026-07-16 13:58:28"
169,1,15,NORTH,9229.0,1,2025-07-16,"2026-07-16 13:58:28"
170,1,15,MAIN,9212.0,2,2025-08-16,"2026-07-16 13:58:28"
171,1,15,WEST,9016.0,3,2025-09-16,"2026-07-16 13:58:28"
172,1,15,EAST,8987.0,4,2025-10-16,"2026-07-16 13:58:28"
173,1,15,NORTH,9074.0,5,2025-11-16,"2026-07-16 13:58:28"
174,1,15,NORTH,9209.0,6,2025-12-16,"2026-07-16 13:58:28"
175,1,15,MAIN,9181.0,7,2026-01-16,"2026-07-16 13:58:28"
176,1,15,NORTH,9036.0,8,2026-02-16,"2026-07-16 13:58:28"
177,1,15,WEST,8880.0,9,2026-03-16,"2026-07-16 13:58:28"
178,1,15,EAST,8865.0,10,2026-04-16,"2026-07-16 13:58:28"
179,1,15,NORTH,9123.0,11,2026-05-16,"2026-07-16 13:58:28"
180,1,15,WEST,8942.0,12,2026-06-16,"2026-07-16 13:58:28"
181,1,16,MAIN,7449.0,1,2025-07-16,"2026-07-16 13:58:28"
182,1,16,EAST,7356.0,2,2025-08-16,"2026-07-16 13:58:28"
183,1,16,MAIN,7538.0,3,2025-09-16,"2026-07-16 13:58:28"
184,1,16,NORTH,7643.0,4,2025-10-16,"2026-07-16 13:58:28"
185,1,16,NORTH,7476.0,5,2025-11-16,"2026-07-16 13:58:28"
186,1,16,MAIN,7744.0,6,2025-12-16,"2026-07-16 13:58:28"
187,1,16,MAIN,7690.0,7,2026-01-16,"2026-07-16 13:58:28"
188,1,16,NORTH,7418.0,8,2026-02-16,"2026-07-16 13:58:28"
189,1,16,EAST,7602.0,9,2026-03-16,"2026-07-16 13:58:28"
190,1,16,EAST,7372.0,10,2026-04-16,"2026-07-16 13:58:28"
191,1,16,NORTH,7426.0,11,2026-05-16,"2026-07-16 13:58:28"
192,1,16,WEST,7561.0,12,2026-06-16,"2026-07-16 13:58:28"
193,1,17,WEST,1909.0,1,2025-07-16,"2026-07-16 13:58:28"
194,1,17,EAST,1787.0,2,2025-08-16,"2026-07-16 13:58:28"
195,1,17,MAIN,1752.0,3,2025-09-16,"2026-07-16 13:58:28"
196,1,17,MAIN,1916.0,4,2025-10-16,"2026-07-16 13:58:28"
197,1,17,MAIN,1846.0,5,2025-11-16,"2026-07-16 13:58:28"
198,1,17,EAST,1818.0,6,2025-12-16,"2026-07-16 13:58:28"
199,1,17,MAIN,2011.0,7,2026-01-16,"2026-07-16 13:58:28"
200,1,17,MAIN,1944.0,8,2026-02-16,"2026-07-16 13:58:28"
201,1,17,EAST,2034.0,9,2026-03-16,"2026-07-16 13:58:28"
202,1,17,EAST,1707.0,10,2026-04-16,"2026-07-16 13:58:28"
203,1,17,MAIN,1948.0,11,2026-05-16,"2026-07-16 13:58:28"
204,1,17,NORTH,1877.0,12,2026-06-16,"2026-07-16 13:58:28"
205,1,18,WEST,4961.0,1,2025-07-16,"2026-07-16 13:58:28"
206,1,18,EAST,5011.0,2,2025-08-16,"2026-07-16 13:58:28"
207,1,18,EAST,5180.0,3,2025-09-16,"2026-07-16 13:58:28"
208,1,18,EAST,5181.0,4,2025-10-16,"2026-07-16 13:58:28"
209,1,18,NORTH,5065.0,5,2025-11-16,"2026-07-16 13:58:28"
210,1,18,EAST,5141.0,6,2025-12-16,"2026-07-16 13:58:28"
211,1,18,MAIN,5190.0,7,2026-01-16,"2026-07-16 13:58:28"
212,1,18,EAST,5321.0,8,2026-02-16,"2026-07-16 13:58:28"
213,1,18,EAST,5283.0,9,2026-03-16,"2026-07-16 13:58:28"
214,1,18,WEST,4967.0,10,2026-04-16,"2026-07-16 13:58:28"
215,1,18,WEST,5223.0,11,2026-05-16,"2026-07-16 13:58:28"
216,1,18,EAST,5063.0,12,2026-06-16,"2026-07-16 13:58:28"
217,1,19,EAST,1808.0,1,2025-07-16,"2026-07-16 13:58:28"
218,1,19,MAIN,1870.0,2,2025-08-16,"2026-07-16 13:58:28"
219,1,19,EAST,1890.0,3,2025-09-16,"2026-07-16 13:58:28"
220,1,19,WEST,2117.0,4,2025-10-16,"2026-07-16 13:58:28"
221,1,19,MAIN,2061.0,5,2025-11-16,"2026-07-16 13:58:28"
222,1,19,WEST,1924.0,6,2025-12-16,"2026-07-16 13:58:28"
223,1,19,NORTH,2053.0,7,2026-01-16,"2026-07-16 13:58:28"
224,1,19,NORTH,2008.0,8,2026-02-16,"2026-07-16 13:58:28"
225,1,19,WEST,2111.0,9,2026-03-16,"2026-07-16 13:58:28"
226,1,19,EAST,1817.0,10,2026-04-16,"2026-07-16 13:58:28"
227,1,19,EAST,2022.0,11,2026-05-16,"2026-07-16 13:58:28"
228,1,19,MAIN,1892.0,12,2026-06-16,"2026-07-16 13:58:28"
229,1,20,NORTH,1625.0,1,2025-07-16,"2026-07-16 13:58:28"
230,1,20,MAIN,1470.0,2,2025-08-16,"2026-07-16 13:58:28"
231,1,20,EAST,1588.0,3,2025-09-16,"2026-07-16 13:58:28"
232,1,20,NORTH,1358.0,4,2025-10-16,"2026-07-16 13:58:28"
233,1,20,EAST,1323.0,5,2025-11-16,"2026-07-16 13:58:28"
234,1,20,MAIN,1283.0,6,2025-12-16,"2026-07-16 13:58:28"
235,1,20,NORTH,1281.0,7,2026-01-16,"2026-07-16 13:58:28"
236,1,20,EAST,1395.0,8,2026-02-16,"2026-07-16 13:58:28"
237,1,20,WEST,1600.0,9,2026-03-16,"2026-07-16 13:58:28"
238,1,20,EAST,1578.0,10,2026-04-16,"2026-07-16 13:58:28"
239,1,20,NORTH,1566.0,11,2026-05-16,"2026-07-16 13:58:28"
240,1,20,EAST,1422.0,12,2026-06-16,"2026-07-16 13:58:28"
241,1,21,MAIN,8946.0,1,2025-07-16,"2026-07-16 13:58:28"
242,1,21,MAIN,8681.0,2,2025-08-16,"2026-07-16 13:58:28"
243,1,21,NORTH,8840.0,3,2025-09-16,"2026-07-16 13:58:28"
244,1,21,MAIN,9034.0,4,2025-10-16,"2026-07-16 13:58:28"
245,1,21,EAST,8712.0,5,2025-11-16,"2026-07-16 13:58:28"
246,1,21,EAST,8916.0,6,2025-12-16,"2026-07-16 13:58:28"
247,1,21,MAIN,8836.0,7,2026-01-16,"2026-07-16 13:58:28"
248,1,21,MAIN,9043.0,8,2026-02-16,"2026-07-16 13:58:28"
249,1,21,WEST,8945.0,9,2026-03-16,"2026-07-16 13:58:28"
250,1,21,WEST,8900.0,10,2026-04-16,"2026-07-16 13:58:28"
251,1,21,NORTH,8931.0,11,2026-05-16,"2026-07-16 13:58:28"
252,1,21,NORTH,8978.0,12,2026-06-16,"2026-07-16 13:58:28"
253,1,22,WEST,8132.0,1,2025-07-16,"2026-07-16 13:58:28"
254,1,22,NORTH,8025.0,2,2025-08-16,"2026-07-16 13:58:28"
255,1,22,NORTH,7920.0,3,2025-09-16,"2026-07-16 13:58:28"
256,1,22,MAIN,7945.0,4,2025-10-16,"2026-07-16 13:58:28"
257,1,22,MAIN,7860.0,5,2025-11-16,"2026-07-16 13:58:28"
258,1,22,MAIN,7863.0,6,2025-12-16,"2026-07-16 13:58:28"
259,1,22,WEST,8097.0,7,2026-01-16,"2026-07-16 13:58:28"
260,1,22,MAIN,7980.0,8,2026-02-16,"2026-07-16 13:58:28"
261,1,22,NORTH,7800.0,9,2026-03-16,"2026-07-16 13:58:28"
262,1,22,WEST,7920.0,10,2026-04-16,"2026-07-16 13:58:28"
263,1,22,EAST,7788.0,11,2026-05-16,"2026-07-16 13:58:28"
264,1,22,NORTH,8069.0,12,2026-06-16,"2026-07-16 13:58:28"
265,1,23,EAST,1523.0,1,2025-07-16,"2026-07-16 13:58:28"
266,1,23,WEST,1825.0,2,2025-08-16,"2026-07-16 13:58:28"
267,1,23,NORTH,1579.0,3,2025-09-16,"2026-07-16 13:58:28"
268,1,23,MAIN,1613.0,4,2025-10-16,"2026-07-16 13:58:28"
269,1,23,WEST,1584.0,5,2025-11-16,"2026-07-16 13:58:28"
270,1,23,EAST,1573.0,6,2025-12-16,"2026-07-16 13:58:28"
271,1,23,NORTH,1616.0,7,2026-01-16,"2026-07-16 13:58:28"
272,1,23,MAIN,1712.0,8,2026-02-16,"2026-07-16 13:58:28"
273,1,23,MAIN,1579.0,9,2026-03-16,"2026-07-16 13:58:28"
274,1,23,WEST,1838.0,10,2026-04-16,"2026-07-16 13:58:28"
275,1,23,NORTH,1496.0,11,2026-05-16,"2026-07-16 13:58:28"
276,1,23,MAIN,1854.0,12,2026-06-16,"2026-07-16 13:58:28"
277,1,24,NORTH,4989.0,1,2025-07-16,"2026-07-16 13:58:28"
278,1,24,MAIN,4915.0,2,2025-08-16,"2026-07-16 13:58:28"
279,1,24,EAST,5056.0,3,2025-09-16,"2026-07-16 13:58:28"
280,1,24,WEST,5109.0,4,2025-10-16,"2026-07-16 13:58:28"
281,1,24,EAST,5013.0,5,2025-11-16,"2026-07-16 13:58:28"
282,1,24,WEST,4988.0,6,2025-12-16,"2026-07-16 13:58:28"
283,1,24,NORTH,4970.0,7,2026-01-16,"2026-07-16 13:58:28"
284,1,24,NORTH,4887.0,8,2026-02-16,"2026-07-16 13:58:28"
285,1,24,WEST,4781.0,9,2026-03-16,"2026-07-16 13:58:28"
286,1,24,EAST,4827.0,10,2026-04-16,"2026-07-16 13:58:28"
287,1,24,WEST,5090.0,11,2026-05-16,"2026-07-16 13:58:28"
288,1,24,NORTH,4829.0,12,2026-06-16,"2026-07-16 13:58:28"
289,1,25,MAIN,5453.0,1,2025-07-16,"2026-07-16 13:58:28"
290,1,25,MAIN,5476.0,2,2025-08-16,"2026-07-16 13:58:28"
291,1,25,MAIN,5190.0,3,2025-09-16,"2026-07-16 13:58:28"
292,1,25,NORTH,5302.0,4,2025-10-16,"2026-07-16 13:58:28"
293,1,25,WEST,5205.0,5,2025-11-16,"2026-07-16 13:58:28"
294,1,25,NORTH,5470.0,6,2025-12-16,"2026-07-16 13:58:28"
295,1,25,EAST,5528.0,7,2026-01-16,"2026-07-16 13:58:28"
296,1,25,EAST,5176.0,8,2026-02-16,"2026-07-16 13:58:28"
297,1,25,WEST,5355.0,9,2026-03-16,"2026-07-16 13:58:28"
298,1,25,NORTH,5328.0,10,2026-04-16,"2026-07-16 13:58:28"
299,1,25,WEST,5383.0,11,2026-05-16,"2026-07-16 13:58:28"
300,1,25,WEST,5226.0,12,2026-06-16,"2026-07-16 13:58:28"
301,1,26,EAST,8421.0,1,2025-07-16,"2026-07-16 13:58:28"
302,1,26,NORTH,8332.0,2,2025-08-16,"2026-07-16 13:58:28"
303,1,26,NORTH,8300.0,3,2025-09-16,"2026-07-16 13:58:28"
304,1,26,WEST,8344.0,4,2025-10-16,"2026-07-16 13:58:28"
305,1,26,NORTH,8298.0,5,2025-11-16,"2026-07-16 13:58:28"
306,1,26,MAIN,8129.0,6,2025-12-16,"2026-07-16 13:58:28"
307,1,26,WEST,8286.0,7,2026-01-16,"2026-07-16 13:58:28"
308,1,26,MAIN,8078.0,8,2026-02-16,"2026-07-16 13:58:28"
309,1,26,EAST,8371.0,9,2026-03-16,"2026-07-16 13:58:28"
310,1,26,WEST,8190.0,10,2026-04-16,"2026-07-16 13:58:28"
311,1,26,MAIN,8050.0,11,2026-05-16,"2026-07-16 13:58:28"
312,1,26,MAIN,8082.0,12,2026-06-16,"2026-07-16 13:58:28"
313,1,27,MAIN,9790.0,1,2025-07-16,"2026-07-16 13:58:28"
314,1,27,NORTH,9956.0,2,2025-08-16,"2026-07-16 13:58:28"
315,1,27,MAIN,10030.0,3,2025-09-16,"2026-07-16 13:58:28"
316,1,27,EAST,9670.0,4,2025-10-16,"2026-07-16 13:58:28"
317,1,27,MAIN,9798.0,5,2025-11-16,"2026-07-16 13:58:28"
318,1,27,WEST,10010.0,6,2025-12-16,"2026-07-16 13:58:28"
319,1,27,WEST,10063.0,7,2026-01-16,"2026-07-16 13:58:28"
320,1,27,MAIN,9971.0,8,2026-02-16,"2026-07-16 13:58:28"
321,1,27,EAST,9777.0,9,2026-03-16,"2026-07-16 13:58:28"
322,1,27,NORTH,9868.0,10,2026-04-16,"2026-07-16 13:58:28"
323,1,27,NORTH,9772.0,11,2026-05-16,"2026-07-16 13:58:28"
324,1,27,EAST,9722.0,12,2026-06-16,"2026-07-16 13:58:28"
325,1,28,EAST,7919.0,1,2025-07-16,"2026-07-16 13:58:28"
326,1,28,MAIN,7942.0,2,2025-08-16,"2026-07-16 13:58:28"
327,1,28,NORTH,7919.0,3,2025-09-16,"2026-07-16 13:58:28"
328,1,28,WEST,7693.0,4,2025-10-16,"2026-07-16 13:58:28"
329,1,28,EAST,7911.0,5,2025-11-16,"2026-07-16 13:58:28"
330,1,28,MAIN,7907.0,6,2025-12-16,"2026-07-16 13:58:28"
331,1,28,WEST,7906.0,7,2026-01-16,"2026-07-16 13:58:28"
332,1,28,MAIN,7930.0,8,2026-02-16,"2026-07-16 13:58:28"
333,1,28,EAST,7880.0,9,2026-03-16,"2026-07-16 13:58:28"
334,1,28,MAIN,7720.0,10,2026-04-16,"2026-07-16 13:58:28"
335,1,28,NORTH,7783.0,11,2026-05-16,"2026-07-16 13:58:28"
336,1,28,WEST,7925.0,12,2026-06-16,"2026-07-16 13:58:28"
337,1,29,WEST,4244.0,1,2025-07-16,"2026-07-16 13:58:28"
338,1,29,MAIN,4185.0,2,2025-08-16,"2026-07-16 13:58:28"
339,1,29,EAST,4240.0,3,2025-09-16,"2026-07-16 13:58:28"
340,1,29,EAST,4328.0,4,2025-10-16,"2026-07-16 13:58:28"
341,1,29,MAIN,3973.0,5,2025-11-16,"2026-07-16 13:58:28"
342,1,29,MAIN,4283.0,6,2025-12-16,"2026-07-16 13:58:28"
343,1,29,WEST,4075.0,7,2026-01-16,"2026-07-16 13:58:28"
344,1,29,WEST,4095.0,8,2026-02-16,"2026-07-16 13:58:28"
345,1,29,MAIN,3984.0,9,2026-03-16,"2026-07-16 13:58:28"
346,1,29,NORTH,4035.0,10,2026-04-16,"2026-07-16 13:58:28"
347,1,29,EAST,3978.0,11,2026-05-16,"2026-07-16 13:58:28"
348,1,29,WEST,4202.0,12,2026-06-16,"2026-07-16 13:58:28"
349,1,30,WEST,7022.0,1,2025-07-16,"2026-07-16 13:58:28"
350,1,30,MAIN,7133.0,2,2025-08-16,"2026-07-16 13:58:28"
351,1,30,NORTH,6927.0,3,2025-09-16,"2026-07-16 13:58:28"
352,1,30,EAST,6991.0,4,2025-10-16,"2026-07-16 13:58:28"
